company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
elior,WI,72.0,155.0,closure,closure,,2025-11-03,2026-05-17,,2026-05-17,66.22,1
innodata services,FL,51.0,1.0,layoff,layoff,,2026-02-03,2026-02-06,2026-03-13,2026-02-06,65.62,0
phoenix assurance,TX,52.0,25.0,layoff,layoff,,,2024-04-30,,2024-04-30,65.64,0
packers sanitation,MN,56.0,81.0,layoff,layoff,2023-04-10,2023-04-10,2023-05-30,,2023-05-30,65.9,1
the health trust,CA,,33.0,layoff permanent,layoff,2024-04-12,2024-04-01,2024-06-28,,2024-06-28,65.63,0
the apothecarium,CA,44.0,7.0,closure permanent,closure,2023-12-13,2023-11-13,2024-01-12,,2024-01-12,65.63,0
hotel viking,RI,72.0,105.0,layoff,layoff,2025-09-03,2025-08-29,2025-11-03,,2025-11-03,65.92,1
cracker barrel,CA,72.0,81.0,closure permanent,closure,2024-04-17,2024-04-15,2024-06-14,,2024-06-14,65.88,0
amazon sna 17,CA,45.0,1.0,layoff permanent,layoff,2026-01-30,2026-01-29,2026-04-28,,2026-04-28,65.63,0
aura management,CA,55.0,13.0,closure permanent,closure,2024-04-18,2024-04-18,2024-06-19,,2024-06-19,65.63,0
total storage solutions e street self storage,CA,,2.0,layoff permanent,layoff,2026-03-19,2026-03-12,2026-05-18,,2026-05-18,65.63,0
evernote,CA,51.0,65.0,layoff permanent,layoff,2023-02-23,2023-02-17,2023-02-17,,2023-02-17,65.76,0
tessera therapeutics,OH,54.0,1.0,layoff,layoff,2026-01-12,,2026-03-08,,2026-03-08,65.59,0
prime line products,CA,,116.0,closure permanent,closure,2023-01-10,2023-01-09,2023-03-31,,2023-03-31,66.06,1
university of southern california,CA,62.0,144.0,layoff permanent,layoff,2025-08-22,2025-08-22,2025-10-04,,2025-10-04,66.18,1
total storage solutions beaumont rv self storage,CA,,3.0,layoff permanent,layoff,2026-03-19,2026-03-12,2026-05-18,,2026-05-18,65.63,0
berry global,IL,32.0,82.0,closing,closure,2023-08-30,2023-08-30,2023-11-01,,2023-11-01,65.92,1
zp better together,CA,51.0,50.0,closure permanent,closure,2023-06-12,2023-05-24,2023-07-24,,2023-07-24,65.63,0
depuy synthes products,CA,33.0,11.0,layoff permanent,layoff,2023-06-22,2023-06-02,2023-08-04,,2023-08-04,65.63,0
right at school,CA,61.0,7.0,layoff permanent,layoff,2025-04-10,2025-04-09,2025-06-10,,2025-06-10,65.63,0
the orvis,VT,,112.0,layoff,layoff,,2024-10-04,,,2024-10-04,65.94,1
ymca tunnel elementary school,CA,71.0,10.0,layoff permanent,layoff,2026-04-20,2026-04-17,2026-06-09,,2026-06-09,65.63,0
crothall healthcare,FL,56.0,15.0,layoff,layoff,,2024-12-20,2025-01-13,2025-01-13,2025-01-13,65.62,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,9.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-06,,2025-03-06,65.63,0
michael foods,AZ,31.0,53.0,layoff,layoff,,2024-01-15,,,2024-01-15,65.68,0
fujifilm irvine scientific,CA,32.0,7.0,layoff permanent,layoff,2023-10-02,2023-08-02,2023-10-06,,2023-10-06,65.63,0
dj s clothing warehouse,MN,45.0,1.0,closure,closure,,,2024-12-31,,2024-12-31,65.65,0
natural fiber welding,IL,,47.0,layoff,layoff,2024-12-10,2024-12-10,2025-02-08,,2025-02-08,65.66,0
chez bojji rochester,MN,72.0,1.0,closure,closure,,,2023-06-16,,2023-06-16,65.65,0
intuit,CA,51.0,215.0,layoff permanent,layoff,2024-07-10,2024-07-10,2024-09-09,,2024-09-09,66.39,1
boardriders wholesale,CA,42.0,6.0,layoff permanent,layoff,2024-02-06,2024-02-01,2024-02-16,,2024-02-16,65.63,0
nov energy products services,MS,33.0,12.0,closure,closure,,2025-12-01,2026-04-01,,2026-04-01,65.58,0
cepheid b6,CA,32.0,1.0,layoff permanent,layoff,2025-10-30,2025-10-29,2025-12-31,,2025-12-31,65.63,0
oracle america,CA,51.0,187.0,layoff permanent,layoff,2025-09-02,2025-09-02,2025-11-03,,2025-11-03,66.31,1
parkdale mills,NC,,74.0,closure,closure,2024-09-23,2024-09-17,2024-11-17,,2024-11-17,65.82,0
hollister,MO,44.0,7.0,closure,closure,,2025-07-01,2025-08-29,,2025-08-29,65.59,0
icu medical,MN,33.0,81.0,closure,closure,2023-08-17,2023-08-17,2023-10-19,,2023-10-19,65.9,1
gxo logistics of texas supply chain,TX,49.0,92.0,layoff,layoff,,,2023-10-31,,2023-10-31,65.96,1
lost boys interactive,GA,51.0,139.0,permanent layoff / reduction in force,layoff,,,2024-09-09,,2024-09-09,66.24,1
meta platforms,CA,51.0,1.0,layoff permanent,layoff,2023-06-23,2023-05-29,2023-07-28,,2023-07-28,65.63,0
edwards lifesciences,CA,33.0,192.0,layoff permanent one edwards way,layoff,2024-09-04,2024-09-03,2024-11-08,,2024-11-08,66.33,1
nextdoor,CA,51.0,99.0,layoff permanent,layoff,2023-12-07,2023-11-07,2023-11-09,,2023-11-09,65.98,1
albertsons companies,CA,44.0,75.0,closure permanent,closure,2026-01-16,2026-01-16,2026-03-19,,2026-03-19,65.84,0
fish market restaurants,CA,72.0,6.0,closure permanent,closure,2023-08-23,2023-07-14,2023-09-14,,2023-09-14,65.63,0
amentum,CO,56.0,45.0,closure-completion of pcapp milestones,closure,,2024-01-30,2024-03-01,2024-03-31,2024-03-01,65.62,0
sdh service east,TX,56.0,166.0,layoff,layoff,,,2024-01-23,,2024-01-23,66.27,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,9.0,closure permanent,closure,2024-11-15,2024-11-14,2025-02-17,,2025-02-17,65.63,0
first savings bank,SC,52.0,1.0,layoff,layoff,,2023-09-29,2023-11-30,,2023-11-30,65.61,0
cvs med care pharmacy,KY,44.0,77.0,closure,closure,2025-08-07,,2025-10-11,,2025-10-11,65.83,0
cbre,CA,52.0,14.0,layoff permanent,layoff,2025-02-28,2025-02-28,2025-05-02,,2025-05-02,65.63,0
waco family medicine meyer center,TX,,52.0,layoff,layoff,,,2025-03-21,,2025-03-21,65.67,0
boeing,CA,33.0,1.0,layoff permanent,layoff,2024-11-15,2024-11-15,2025-01-17,,2025-01-17,65.63,0
intel,CA,33.0,216.0,layoff permanent,layoff,2024-10-17,2024-10-15,2024-10-31,,2024-10-31,66.39,1
watermark retirement communities,MD,62.0,117.0,layoff,layoff,,2023-06-12,2023-08-08,,2023-08-08,66.13,1
fresno economic opportunities commission 1701 alton st,CA,62.0,9.0,layoff temporary,layoff,2025-11-03,2025-10-31,2026-01-01,,2026-01-01,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,13.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-06,,2025-03-06,65.63,0
jounce therapeutics,MA,54.0,77.0,layoff,layoff,2023-02-22,,2023-03-15,2023-03-31,2023-03-15,65.85,0
cvs health,IL,44.0,1.0,layoff,layoff,2023-08-18,2023-10-26,2023-12-30,,2023-12-30,65.66,0
ipic theaters,FL,71.0,58.0,layoff,layoff,,2026-02-26,2026-04-28,2026-04-28,2026-04-28,65.7,0
yelloh marshall,MN,,50.0,closure,closure,2024-09-23,2024-09-23,2024-11-22,,2024-11-22,65.65,0
southeast iowa regional medical center,IA,62.0,11.0,mass layoff,mass_layoff,,2023-12-19,2024-02-23,,2024-02-23,65.7,0
socal pizza holdings,CA,72.0,22.0,layoff permanent,layoff,2024-02-23,2023-12-01,2024-02-05,,2024-02-05,65.63,0
johnson johnson services,CA,55.0,1.0,layoff permanent,layoff,2023-03-02,2023-03-01,2023-04-30,,2023-04-30,65.63,0
google us mtv rls1,CA,51.0,57.0,layoff permanent,layoff,2024-02-06,2024-01-22,2024-03-04,,2024-03-04,65.69,0
city national bank,CA,52.0,9.0,layoff not known at this time,layoff,2026-02-03,2026-01-30,2026-04-03,,2026-04-03,65.63,0
quixote studio services 1011,CA,,8.0,layoff permanent,layoff,2025-07-11,2025-07-10,2025-07-10,,2025-07-10,65.63,0
cvs health richardson,TX,44.0,167.0,layoff,layoff,,,2023-10-21,,2023-10-21,66.27,1
regency enterprises services,MO,55.0,183.0,layoff,layoff,,2024-05-20,2024-08-31,,2024-08-31,66.26,1
california human development,CA,62.0,7.0,closure permanent,closure,2024-11-01,2024-10-29,2024-12-31,,2024-12-31,65.63,0
tyson foods,FL,31.0,11.0,layoff,layoff,,2023-12-13,2024-01-12,2024-03-17,2024-01-12,65.62,0
impossible foods,CA,31.0,132.0,layoff permanent,layoff,2023-02-28,2023-02-10,2023-04-11,,2023-04-11,66.13,1
makita usa,MA,33.0,3.0,layoff,layoff,2023-04-28,,2023-06-28,,2023-06-28,65.63,0
kaiser foundation hospitals 74,CA,62.0,15.0,layoff permanent,layoff,2025-10-07,2025-10-06,2025-09-17,,2025-09-17,65.63,0
comprehensive autism center,CA,62.0,9.0,closure permanent,closure,2023-07-28,2023-06-29,2023-09-30,,2023-09-30,65.63,0
intense lighting,CA,33.0,90.0,closure permanent,closure,2023-08-28,2023-07-24,2023-09-29,,2023-09-29,65.93,1
at t,NJ,51.0,1.0,layoff,layoff,,2023-11-23,,,2023-11-23,65.58,0
prisma health,SC,62.0,23.0,layoff,layoff,,2023-07-13,2023-08-31,,2023-08-31,65.61,0
infineon,CA,33.0,15.0,layoff permanent,layoff,2025-11-04,2025-10-31,2025-11-14,,2025-11-14,65.63,0
forever 21 rochester,MN,44.0,5.0,closure,closure,,,2025-06-01,,2025-06-01,65.65,0
walmart,CA,,34.0,layoff permanent,layoff,2024-05-20,2024-05-17,2024-08-09,,2024-08-09,65.63,0
sunovian pharmaceuticals,MA,,101.0,layoff,layoff,2023-04-27,,2023-06-30,,2023-06-30,65.99,1
yellow,NM,52.0,118.0,layoff,layoff,2023-07-30,2023-07-30,2023-07-30,,2023-07-30,69.0,1
legoland california resort,CA,71.0,2.0,layoff permanent,layoff,2025-04-11,2025-04-11,2025-06-10,,2025-06-10,65.63,0
rtx 2006 building e04,CA,33.0,1.0,layoff permanent,layoff,2025-04-23,2025-04-10,2025-06-20,,2025-06-20,65.63,0
progrexion teleservices,AZ,54.0,203.0,layoff,layoff,,2023-04-28,,,2023-04-28,66.38,1
matheson postal services,CA,49.0,10.0,layoff permanent,layoff,2024-01-30,2023-12-01,2024-01-31,,2024-01-31,65.63,0
cue health vista,CA,33.0,70.0,layoff permanent,layoff,2024-02-02,2024-01-25,2024-03-26,,2024-03-26,65.8,0
chick fil a,CA,72.0,82.0,closure temporary,closure,2024-04-18,2024-04-09,2024-06-06,,2024-06-06,65.88,0
compass group usa inc dba chartwells,MA,72.0,76.0,layoff,layoff,2026-03-24,,2026-05-27,,2026-05-27,65.85,0
panduit,IL,,185.0,closing,closure,2025-10-13,2025-10-13,2025-12-15,2026-02-01,2025-12-15,66.34,1
covanta energy,FL,22.0,42.0,layoff,layoff,,2023-10-02,2023-10-14,2023-10-14,2023-10-14,65.62,0
container connection,CA,48.0,64.0,layoff permanent,layoff,2023-10-19,2023-09-14,2023-11-22,,2023-11-22,65.75,0
cvs health,MA,44.0,76.0,layoff,layoff,2023-08-18,,2023-10-21,,2023-10-21,65.85,0
onetouch,CO,,70.0,closure,closure,,2025-07-10,2025-07-10,2025-09-12,2025-07-10,65.79,0
te connectivity,CA,33.0,61.0,closure permanent,closure,2024-01-29,2023-12-20,2024-02-23,,2024-02-23,65.73,0
jack cooper,MI,48.0,119.0,closure,closure,,,2025-02-08,,2025-02-08,66.0,1
appfolio,CA,51.0,16.0,layoff permanent,layoff,2024-02-02,2024-01-31,2024-03-31,,2024-03-31,65.63,0
tj maxx,MN,45.0,75.0,closure,closure,,,2023-09-18,,2023-09-18,65.86,0
tc js enterprises franchise operator of chick fil a,CA,72.0,35.0,closure temporary,closure,2025-04-14,2025-04-14,2025-06-19,,2025-06-19,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,10.0,closure permanent,closure,2024-11-15,2024-11-14,2025-02-26,,2025-02-26,65.63,0
wells fargo,IL,52.0,1.0,layoff,layoff,2023-01-17,2023-05-02,,,2023-05-02,65.66,0
hub bike,MN,45.0,16.0,closure,closure,,,2024-09-30,,2024-09-30,65.65,0
public health solutions,NY,62.0,8.0,economic,other,,2025-01-06,2025-04-06,2025-06-30,2025-04-06,65.76,0
shutterfly,NC,33.0,108.0,closure,closure,2023-05-04,2023-05-04,2023-12-31,,2023-12-31,66.02,1
wells fargo,FL,52.0,1.0,layoff,layoff,,2023-09-05,2023-11-03,2023-11-03,2023-11-03,65.62,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,10.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-05,,2025-03-05,65.63,0
university of southern california norris,CA,62.0,1.0,layoff permanent,layoff,2025-09-15,2025-09-14,2025-10-03,,2025-10-03,65.63,0
imi norgren,CO,33.0,60.0,site consolidation and office relocation,other,,2024-01-30,2024-04-01,2024-06-30,2024-04-01,65.71,0
maple ridge memory care and lodge,VT,62.0,126.0,layoff,layoff,,2026-01-30,,,2026-01-30,66.0,1
brookfield properties usa ii,CA,53.0,3.0,layoff permanent,layoff,2024-02-08,2024-01-25,2024-04-01,,2024-04-01,65.63,0
blue shield of california building c,CA,52.0,5.0,layoff permanent,layoff,2026-03-16,2026-03-13,2026-04-08,,2026-04-08,65.63,0
newrez,CO,52.0,187.0,reduction in force,layoff,,2024-06-27,2024-08-26,2024-08-26,2024-08-26,66.3,1
soil organic,TX,33.0,61.0,layoff,layoff,,,2024-09-13,,2024-09-13,65.75,0
machete,MN,72.0,1.0,layoff,layoff,,,2026-01-20,,2026-01-20,65.65,0
artisans,WI,33.0,46.0,closure,closure,,2026-02-04,2026-03-31,,2026-03-31,65.64,0
spiritrust lutheran,PA,,48.0,closure,closure,,,2025-07-18,,2025-07-18,66.85,1
walmart,NC,,155.0,layoff,layoff,2024-06-20,2024-06-20,2024-09-20,,2024-09-20,66.2,1
cygnus home service,WI,81.0,13.0,closure,closure,,2024-09-23,2024-11-22,,2024-11-22,65.64,0
gsc national transportation,CA,48.0,38.0,layoff permanent,layoff,2025-07-10,2025-07-10,2025-07-10,,2025-07-10,65.63,0
dlh solutions,AZ,54.0,20.0,layoff,layoff,,2026-04-17,,,2026-04-17,65.65,0
durham city transit,NC,48.0,211.0,closure,closure,2023-05-30,2023-05-30,2023-06-30,,2023-06-30,66.36,1
amazon san 17,CA,45.0,19.0,layoff permanent,layoff,2026-01-30,2026-01-29,2026-04-28,,2026-04-28,65.63,0
wells fargo,IA,52.0,62.0,mass layoff - additional employees,mass_layoff,,2026-03-31,2026-05-30,,2026-05-30,65.81,0
consolidate entertainment,CA,71.0,63.0,closure permanent,closure,2026-04-02,2026-04-01,2026-05-31,,2026-05-31,65.75,0
management training corporation mtc diboll,TX,92.0,101.0,layoff,layoff,,,2023-08-31,,2023-08-31,66.01,1
sierra electrotek,WI,33.0,37.0,closure,closure,,2024-02-27,2024-03-08,,2024-03-08,65.64,0
innodata services,FL,51.0,4.0,layoff,layoff,,2026-02-03,2026-02-06,2026-03-13,2026-02-06,65.62,0
hood container,NC,32.0,88.0,closure,closure,2023-10-19,2023-10-19,2023-12-19,,2023-12-19,65.91,1
hanesbrands,NC,31.0,159.0,layoff,layoff,2024-02-05,2024-02-05,2024-04-05,,2024-04-05,66.22,1
diageo north america,MD,31.0,108.0,closure,closure,,2023-03-31,2023-06-09,,2023-06-09,66.08,1
cygnus home service llc d b a yelloh,MD,45.0,8.0,layoff,layoff,,2024-05-29,2024-07-27,,2024-07-27,65.68,0
off lease only,FL,,163.0,layoff,layoff,,2023-09-06,2023-09-07,2023-09-07,2023-09-07,66.24,1
hub bike co op,MN,45.0,10.0,closure,closure,,,2023-09-01,,2023-09-01,65.65,0
david s bridal,CA,44.0,28.0,layoff permanent,layoff,2023-06-30,2023-04-25,2023-09-02,,2023-09-02,65.63,0
downtown college preparatory administrative offices,CA,61.0,9.0,closure permanent,closure,2025-05-08,2025-04-30,2025-06-30,,2025-06-30,65.63,0
the fashion institute of design merchandising fidm,CA,61.0,107.0,layoff permanent,layoff,2023-04-07,2023-03-30,2023-05-31,,2023-05-31,66.02,1
dfc,AZ,,33.0,layoff,layoff,,2025-04-29,,,2025-04-29,65.65,0
inservco,OH,56.0,62.0,layoff,layoff,2024-08-02,,2024-10-01,2024-12-31,2024-10-01,65.7,0
solgen power llc d b a purelight power,IA,23.0,29.0,closing,closure,,2025-12-23,2025-12-23,,2025-12-23,65.7,0
cresco labs,CA,11.0,25.0,closure permanent,closure,2023-03-16,2023-03-15,2023-05-15,,2023-05-15,65.63,0
hd supply,TN,42.0,108.0,unknown,other,2025-10-27,,2026-01-09,,2026-01-09,66.01,1
lost boys interactive,WI,51.0,23.0,layoff,layoff,,2024-09-09,2024-09-09,,2024-09-09,65.64,0
unitypoint health,IA,51.0,76.0,mass layoff,mass_layoff,,2026-04-14,2026-07-24,,2026-07-24,65.92,1
cushman wakefield u s,CA,53.0,1.0,layoff permanent,layoff,2023-05-11,2023-04-27,2023-06-25,,2023-06-25,65.63,0
meta platforms,CA,51.0,118.0,layoff permanent,layoff,2023-05-08,2023-04-24,2023-06-23,,2023-06-23,66.07,1
amazon sna12,CA,45.0,17.0,layoff permanent,layoff,2025-10-29,2025-10-28,2026-01-26,,2026-01-26,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,15.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-08,,2025-03-08,65.63,0
caroffer,TX,42.0,101.0,layoff,layoff,,,2025-10-06,,2025-10-06,66.01,1
99 cents only stores,CA,45.0,44.0,closure permanent,closure,2024-04-16,2024-04-04,2024-06-03,,2024-06-03,65.63,0
constellis dba omniplex world services,DC,56.0,50.0,layoff,layoff,,2023-09-29,2023-11-30,,2023-11-30,65.56,0
cvs health,IL,44.0,68.0,mass layoff,mass_layoff,2023-08-18,2023-08-18,2023-10-21,2023-11-25,2023-10-21,65.82,0
dhl supply chain,IN,49.0,170.0,closure,closure,,2024-04-23,2024-08-01,,2024-08-01,66.23,1
university of southern california keck hospital,CA,61.0,45.0,layoff permanent,layoff,2025-08-05,2025-08-04,2025-10-04,,2025-10-04,65.63,0
united states cellular,CA,51.0,6.0,layoff permanent,layoff,2025-04-09,2025-03-26,2025-06-02,,2025-06-02,65.63,0
hrl laboratories remote employees,CA,54.0,7.0,layoff permanent,layoff,2025-11-17,2025-11-17,2026-01-16,,2026-01-16,65.63,0
john deere intelligent solutions,IA,54.0,58.0,mass layoff,mass_layoff,,2024-06-03,2024-06-06,,2024-06-06,65.77,0
walgreens,CA,,19.0,closure permanent,closure,2025-01-31,2025-01-31,2025-03-20,,2025-03-20,65.63,0
reata pharmaceuticals inc legacy,TX,32.0,113.0,layoff,layoff,,,2023-11-27,,2023-11-27,66.07,1
carbon health,CA,62.0,5.0,layoff permanent,layoff,2023-10-16,2023-08-10,2023-10-09,,2023-10-09,65.63,0
telluride sports franz klammer,CO,44.0,14.0,layoff,layoff,,2023-02-27,,,2023-02-27,65.62,0
kaiser foundation hospitals,CA,62.0,2.0,layoff permanent,layoff,2025-10-16,2025-10-13,2025-10-10,,2025-10-10,65.63,0
community development institute head start,WI,61.0,7.0,layoff,layoff,,2023-06-30,2023-08-31,,2023-08-31,65.64,0
99 cents only store llc lawndale,TX,45.0,20.0,layoff,layoff,,,2024-06-03,,2024-06-03,65.64,0
thermo fisher scientific,CA,33.0,2.0,layoff permanent,layoff,2023-06-13,2023-05-25,2023-06-19,,2023-06-19,65.63,0
chan zuckerberg biohub,CA,54.0,1.0,layoff permanent,layoff,2026-01-30,2026-01-29,2026-03-30,,2026-03-30,65.63,0
itron waseca,MN,33.0,153.0,closure,closure,,,2024-07-31,,2024-07-31,66.24,1
gap inc dba old navy store 5934,CA,44.0,112.0,closure permanent,closure,2023-06-15,2023-05-26,2023-07-31,,2023-07-31,66.05,1
apple,CA,33.0,15.0,layoff permanent,layoff,2024-04-02,2024-03-28,2024-05-27,,2024-05-27,65.63,0
william kreysler associates,CA,23.0,2.0,layoff permanent,layoff,2024-05-10,2024-05-10,2024-07-09,,2024-07-09,65.63,0
honeywell,AZ,33.0,6.0,layoff,layoff,,2023-03-31,,,2023-03-31,65.65,0
quality learning child care,MN,,1.0,closure,closure,,,2025-12-24,,2025-12-24,65.65,0
the breakfast club,CA,72.0,27.0,closure permanent,closure,2025-02-06,2025-01-31,2025-03-31,,2025-03-31,65.63,0
blue shield of california,CA,52.0,49.0,layoff permanent,layoff,2023-12-29,2023-11-27,2024-01-31,,2024-01-31,65.63,0
grede,AL,33.0,160.0,closure,closure,,2025-04-01,2025-05-22,,2025-05-22,66.19,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,15.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-06,,2025-03-06,65.63,0
radial,CO,,84.0,selling customer care unit,other,,2024-05-01,2024-06-28,2024-06-28,2024-06-28,65.89,0
calpac pizza dba pizza hut,CA,72.0,5.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-15,,2024-02-15,65.63,0
turnkey one source llc at arlo chicago,IL,56.0,27.0,layoff,layoff,2025-01-30,2025-01-30,2025-03-31,,2025-03-31,65.66,0
trujacodi delivery express,PA,49.0,42.0,closure,closure,,,2025-09-12,,2025-09-12,65.65,0
fiserv,SD,51.0,80.0,layoff,layoff,,2024-01-04,,,2024-01-04,65.68,0
natron energy,MI,,37.0,closure,closure,,,2025-09-03,,2025-09-03,65.55,0
north atlantic ship repair,PA,33.0,58.0,closure,closure,,,2024-06-28,,2024-06-28,65.73,0
texas central school bus mill,TX,48.0,131.0,layoff,layoff,,,2025-07-15,,2025-07-15,66.15,1
triple canopy,CA,32.0,2.0,layoff permanent,layoff,2024-04-22,2024-03-27,2024-05-31,,2024-05-31,65.63,0
1640 san diego lgbt community center,CA,81.0,7.0,layoff permanent,layoff,2025-07-10,2025-07-03,2025-09-06,,2025-09-06,65.63,0
kaiser foundation hospitals,CA,62.0,49.0,layoff permanent,layoff,2024-02-28,2024-02-26,2024-04-26,,2024-04-26,65.63,0
marshfield clinic health system,WI,62.0,47.0,layoff,layoff,,2023-03-01,2023-05-19,,2023-05-19,65.64,0
pacific biosciences of california,CA,54.0,70.0,layoff permanent,layoff,2025-04-10,2025-04-09,2025-06-08,,2025-06-08,65.8,0
agilent technologies,CA,33.0,11.0,layoff permanent,layoff,2024-06-07,2024-06-07,2024-08-09,,2024-08-09,65.63,0
goforward,CA,,89.0,closure permanent,closure,2024-11-20,2024-11-18,2024-11-12,,2024-11-12,65.93,1
nevada heart and vascular center,NV,62.0,61.0,layoff,layoff,2023-01-17,2023-01-17,2023-01-13,,2023-01-13,65.79,0
primo brands,IL,,3.0,layoff,layoff,2025-03-05,2025-03-26,2025-05-05,2025-06-28,2025-05-05,65.66,0
sunrun,CA,,39.0,closure permanent,closure,2023-10-18,2023-09-12,2023-11-13,,2023-11-13,65.63,0
quixote studio services 10262,CA,,2.0,layoff permanent,layoff,2025-07-11,2025-07-10,2025-07-10,,2025-07-10,65.63,0
zendesk,CA,51.0,64.0,layoff permanent,layoff,2023-06-26,2023-05-31,2023-07-31,,2023-07-31,65.75,0
medimpact healthcare systems,CA,52.0,125.0,layoff permanent,layoff,2026-03-04,2026-03-04,2026-03-04,,2026-03-04,66.1,1
raices,TX,,61.0,layoff,layoff,,,2025-02-12,,2025-02-12,65.75,0
western digital,CA,33.0,81.0,layoff permanent,layoff,2023-06-06,2023-05-24,2023-07-28,,2023-07-28,65.88,0
district medical group children s rehabilitative services,AZ,62.0,118.0,layoff,layoff,,2025-04-25,,,2025-04-25,66.09,1
socal south oc,CA,72.0,2.0,layoff permanent,layoff,2024-02-23,2023-12-01,2024-02-05,,2024-02-05,65.63,0
mercyone,IA,62.0,40.0,closing,closure,,2026-01-23,2026-02-27,,2026-02-27,65.7,0
advance stores company incorporated and its subsidiary worldwide auto parts,CA,44.0,10.0,closure permanent,closure,2024-11-14,2024-11-14,2025-03-09,,2025-03-09,65.63,0
smart final stores,CA,44.0,23.0,layoff permanent,layoff,2025-02-18,2025-02-18,2025-04-21,,2025-04-21,65.63,0
lendingclub bank n a,CA,52.0,4.0,layoff permanent,layoff,2023-01-13,2023-01-12,2023-02-25,,2023-02-25,65.63,0
sarepta therapeutics,NC,54.0,21.0,layoff,layoff,2025-07-17,2025-07-16,2025-07-18,,2025-07-18,65.61,0
planned parenthood mar monte,CA,62.0,13.0,layoff permanent,layoff,2025-07-30,2025-07-24,2025-09-24,,2025-09-24,65.63,0
wells fargo,IA,52.0,21.0,amendment - additional employees,amendment,,2024-12-10,2025-02-10,,2025-02-10,65.7,0
blue shield of california building b,CA,52.0,3.0,layoff permanent,layoff,2025-04-22,2025-04-21,2025-05-01,,2025-05-01,65.63,0
hunt sons,CA,,3.0,layoff permanent,layoff,2024-10-31,2024-10-29,2025-01-01,,2025-01-01,65.63,0
stachs,CA,54.0,58.0,layoff permanent,layoff,2024-10-22,2024-10-16,2024-12-31,,2024-12-31,65.7,0
fineline industries,GA,33.0,92.0,closure,closure,,,2024-04-01,,2024-04-01,66.02,1
downtown streets,CA,81.0,17.0,closure permanent,closure,2025-08-29,2025-08-29,2025-10-31,,2025-10-31,65.63,0
total storage solutions crenshaw self storage,CA,,2.0,layoff permanent,layoff,2026-03-19,2026-03-12,2026-05-18,,2026-05-18,65.63,0
flagship facility services,CA,56.0,24.0,layoff permanent,layoff,2025-02-14,2025-02-14,2025-02-14,,2025-02-14,65.63,0
overhill farms,CA,31.0,100.0,layoff permanent,layoff,2023-02-16,2023-02-08,2023-04-09,,2023-04-09,65.99,1
marshfield clinic health system,WI,62.0,1.0,layoff,layoff,,2023-03-01,2023-05-19,,2023-05-19,65.64,0
hybrid promotions llc dba hybrid apparel,CA,33.0,22.0,closure permanent,closure,2024-07-10,2024-07-09,2024-09-06,,2024-09-06,65.63,0
ginkgo bioworks,CA,54.0,3.0,layoff permanent,layoff,2024-06-25,2024-06-24,2024-08-23,,2024-08-23,65.63,0
meta platforms inc 180 jefferson,CA,51.0,2.0,layoff permanent,layoff,2026-02-03,2026-02-02,2026-03-20,,2026-03-20,65.63,0
northeast transportation services,RI,48.0,52.0,closure,closure,2026-03-19,2026-03-19,2026-05-09,,2026-05-09,65.55,0
snap u of m extension falcon,MN,92.0,56.0,layoff,layoff,,,2025-08-22,,2025-08-22,65.71,0
fsc edge,AZ,54.0,1.0,layoff,layoff,,2023-12-01,,,2023-12-01,65.65,0
kashaco,CA,,62.0,layoff permanent,layoff,2024-12-02,2024-12-02,2025-01-31,,2025-01-31,65.74,0
cygnus home service llc dba yelloh,ND,45.0,11.0,layoff,layoff,,2023-10-25,2023-12-15,,2023-12-15,65.73,0
surveillance security inc of unarmed security guards,CA,56.0,1.0,layoff permanent,layoff,2025-01-31,2025-01-31,2025-03-31,,2025-03-31,65.63,0
advanced auto parts 7734 burleson,TX,44.0,1.0,layoff,layoff,,,2024-02-12,,2024-02-12,65.64,0
san diego imaging kearny mesa,CA,62.0,32.0,layoff permanent,layoff,2025-10-28,2025-10-23,2025-12-29,,2025-12-29,65.63,0
westlake chemical,MS,32.0,99.0,closure,closure,,2025-12-16,,,2025-12-16,65.93,1
yellow,CA,52.0,58.0,closure permanent,closure,2023-08-18,2023-08-01,2023-07-30,,2023-07-30,69.0,1
optum,CA,62.0,21.0,closure permanent,closure,2024-07-18,2024-07-18,2024-09-16,,2024-09-16,65.63,0
herbalife international of america,CA,31.0,59.0,layoff permanent,layoff,2023-09-06,2023-07-28,2023-09-29,,2023-09-29,65.71,0
