company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
redding cement plant,CA,32.0,53.0,layoff temporary,layoff,2026-04-14,2026-04-14,2026-06-15,,2026-06-15,65.66,0
endeavors eagle lake children s center eagle lake,TX,62.0,88.0,layoff,layoff,,,2026-03-24,,2026-03-24,65.94,1
molson coors beverage company usa,WI,31.0,56.0,closure,closure,,2025-01-28,2025-01-17,,2025-01-17,65.69,0
cvs health oak street health mso,IL,62.0,219.0,closing,closure,2025-11-07,2025-11-07,2026-01-09,2026-02-27,2026-01-09,66.43,1
individualized aba services for families dba iabas for families,CA,62.0,65.0,closure permanent,closure,2023-07-26,2023-06-21,2023-08-16,,2023-08-16,65.76,0
whole foods market mid atlantic seafood facility,MD,44.0,65.0,closure,closure,,2023-03-21,2023-05-20,,2023-05-20,65.82,0
refratechnik north america,CA,32.0,8.0,closure permanent,closure,2024-07-03,2024-07-02,2024-09-01,,2024-09-01,65.63,0
archery headquarters,MN,45.0,50.0,closure,closure,,,2024-02-01,,2024-02-01,65.65,0
david s bridal llc austin south,TX,44.0,26.0,layoff,layoff,,,2023-07-17,,2023-07-17,65.64,0
international paper,NC,32.0,74.0,closure,closure,2024-10-18,2024-10-17,2024-12-16,,2024-12-16,65.82,0
vf coporation,PA,55.0,12.0,closure,closure,,,2025-02-18,2025-02-21,2025-02-18,65.65,0
sunstone way,OR,,175.0,layoff,layoff,,2026-04-02,,,2026-04-02,66.34,1
pitney bowes,NV,33.0,83.0,closure,closure,2023-05-02,2023-05-02,2023-07-01,,2023-07-01,65.95,1
hard rock cafe international std,CO,72.0,54.0,closure,closure,,2023-05-30,2023-07-29,2023-07-29,2023-07-29,65.66,0
sugar foods,CA,,72.0,closure permanent,closure,2024-02-01,2024-01-24,2024-03-25,,2024-03-25,65.82,0
kaiser foundation hospitals 8954,CA,62.0,1.0,layoff permanent,layoff,2025-10-07,2025-10-06,2025-09-17,,2025-09-17,65.63,0
microsoft,CA,,1.0,layoff permanent,layoff,2023-04-03,2023-03-27,2023-05-26,,2023-05-26,65.63,0
matthew warren,IL,31.0,44.0,closing,closure,2023-06-14,2023-06-14,2023-09-01,2023-12-31,2023-09-01,65.66,0
google us svl crsm1225,CA,51.0,59.0,layoff permanent,layoff,2024-01-25,2024-01-10,2024-03-10,,2024-03-10,65.71,0
gannett satellite information network,MA,51.0,74.0,layoff,layoff,2024-08-26,,2024-11-01,2024-11-14,2024-11-01,65.83,0
legoland,CA,71.0,97.0,layoff permanent,layoff,2025-01-28,2025-01-24,2025-03-25,,2025-03-25,65.97,1
cnh industrial america,IA,33.0,15.0,amendement - change in number,other,,2026-02-27,2026-06-26,,2026-06-26,65.7,0
clari,CA,51.0,139.0,layoff permanent,layoff,2023-09-25,2023-08-14,2023-10-15,,2023-10-15,66.16,1
microsoft,CA,,1.0,layoff permanent,layoff,2023-02-13,2023-02-09,2023-04-10,,2023-04-10,65.63,0
kaiser foundation hospitals,CA,62.0,1.0,layoff permanent,layoff,2023-10-03,2023-09-12,2023-11-10,,2023-11-10,65.63,0
pacific source health,MT,52.0,3.0,layoff,layoff,,2025-10-29,,,2025-10-29,65.52,0
bsh home appliances,TN,33.0,24.0,unknown,other,2025-08-19,,2025-12-31,,2025-12-31,65.61,0
erickson furniture,MN,33.0,4.0,closure,closure,,,2025-04-30,,2025-04-30,65.65,0
pmc biogenix,TN,32.0,172.0,unknown,other,2026-03-03,,2026-04-26,,2026-04-26,66.25,1
trophy house,MN,45.0,1.0,closure,closure,,,2023-07-01,,2023-07-01,65.65,0
havana central nj1,NJ,72.0,65.0,layoff,layoff,,2024-08-20,,,2024-08-20,65.72,0
amazon,CA,45.0,52.0,layoff permanent,layoff,2023-01-20,2023-01-18,2023-03-19,,2023-03-19,65.65,0
vista maria,MI,,154.0,layoff,layoff,,,2025-12-19,,2025-12-19,66.14,1
centerra group,CA,62.0,71.0,layoff permanent,layoff,2023-11-08,2023-08-10,2023-09-30,,2023-09-30,65.81,0
critical ideas,GA,54.0,49.0,permanent layoff / reduction in force,layoff,,,2023-02-17,,2023-02-17,65.71,0
intel corporation sc 1,CA,33.0,4.0,layoff permanent,layoff,2025-07-14,2025-07-10,2025-07-15,,2025-07-15,65.63,0
eym chicken of wisconsin dba kfc,WI,72.0,12.0,closure,closure,,2024-08-22,2024-08-18,,2024-08-18,65.64,0
saks,CA,45.0,76.0,closure permanent,closure,2026-03-06,2026-03-06,2026-05-06,,2026-05-06,65.84,0
divvy homes,AZ,53.0,2.0,layoff,layoff,,2023-09-08,,,2023-09-08,65.65,0
reimagined parking,MD,54.0,3.0,closure,closure,,2024-03-19,2024-05-18,,2024-05-18,65.68,0
exelixis,CA,54.0,143.0,layoff permanent,layoff,2024-02-27,2024-01-08,2024-03-08,,2024-03-08,66.17,1
bvpv styrenics,PA,32.0,140.0,layoff,layoff,,,2025-01-03,2026-01-31,2025-01-03,66.19,1
orchid orthopedic solutions,TN,33.0,62.0,unknown,other,2025-02-05,,2025-06-30,,2025-06-30,65.72,0
commerce distribution,CA,42.0,57.0,layoff permanent,layoff,2024-06-06,2024-06-06,2024-08-07,,2024-08-07,65.69,0
horizon hobby,CA,45.0,19.0,closure permanent,closure,2025-08-05,2025-08-01,2025-10-03,,2025-10-03,65.63,0
chg healthcare services,FL,62.0,7.0,layoff,layoff,,2024-10-31,2024-12-31,2024-01-13,2024-12-31,65.62,0
walgreens,IL,,52.0,layoff,layoff,2026-02-10,2026-02-10,2026-02-10,,2026-02-10,65.68,0
emca staff llc acme labor,CA,56.0,46.0,layoff permanent,layoff,2023-01-20,2023-01-17,2023-01-16,,2023-01-16,65.63,0
barrie house coffee,NY,31.0,34.0,bankruptcy,other,,2025-01-10,2025-01-10,2025-02-21,2025-01-10,65.76,0
illumina,CA,54.0,1.0,layoff permanent,layoff,2023-07-13,2023-06-21,2023-07-21,,2023-07-21,65.63,0
iron mountain 45120 global plaza 100 sterling va 20166,VA,56.0,64.0,closure,closure,,2024-04-30,2024-06-28,,2024-06-28,65.69,0
southern parallel forest products,AL,32.0,62.0,closure,closure,,2026-02-12,2026-04-08,,2026-04-08,65.7,0
paramount global,NY,32.0,53.0,economic,other,,2024-02-13,2024-05-17,2025-03-14,2024-05-17,64.0,0
amazon,CA,45.0,17.0,layoff permanent,layoff,2023-01-20,2023-01-18,2023-03-19,,2023-03-19,65.63,0
s s activewear,NJ,42.0,154.0,layoff,layoff,,2024-12-01,,,2024-12-01,66.17,1
tao group hospitality,CA,72.0,10.0,layoff permanent,layoff,2024-01-31,2024-01-25,2024-03-28,,2024-03-28,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,22.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-09,,2025-03-09,65.63,0
zymergen,CA,54.0,3.0,layoff permanent,layoff,2023-06-28,2023-06-02,2023-08-01,,2023-08-01,65.63,0
blue diamond growers,CA,31.0,49.0,closure permanent,closure,2026-04-14,2026-04-13,2026-06-12,,2026-06-12,65.63,0
ryder integrated logistics,PA,48.0,76.0,closure,closure,,,2025-08-01,2025-12-31,2025-08-01,65.87,0
trend enterprises,MN,33.0,42.0,closure,closure,,,2025-03-27,,2025-03-27,65.65,0
international wines and craft beers,AL,42.0,52.0,layoff,layoff,,2024-04-12,2024-06-06,,2024-06-06,65.61,0
ruan transport,OK,48.0,48.0,closure,closure,,2024-12-20,,,2024-12-20,66.78,1
rr donnelley,IN,32.0,96.0,closure,closure,,2025-03-04,2025-05-03,,2025-05-03,65.93,1
google us svl crsm1265,CA,51.0,32.0,layoff permanent,layoff,2024-01-25,2024-01-10,2024-03-10,,2024-03-10,65.63,0
insights training group,OH,61.0,103.0,closure,closure,2025-06-05,,2025-06-11,2025-06-30,2025-06-11,65.96,1
federal express,GA,49.0,62.0,closure,closure,,,2023-09-04,,2023-09-04,65.82,0
itc federal,CA,54.0,31.0,layoff permanent,layoff,2024-09-13,2024-09-13,2024-11-15,,2024-11-15,65.63,0
pk management,OH,53.0,67.0,closure,closure,2025-12-04,,2026-02-01,,2026-02-01,65.74,0
paxton furniture industries,MS,33.0,38.0,closure,closure,,2024-07-23,2024-07-24,,2024-07-24,65.58,0
diamond transportation services,MD,48.0,182.0,layoff,layoff,,2025-11-10,2025-11-30,,2025-11-30,66.36,1
city national bank grand ave,CA,52.0,23.0,layoff permanent,layoff,2024-05-10,2024-05-01,2024-07-05,,2024-07-05,65.63,0
infineon technologies americas,CA,33.0,19.0,layoff permanent,layoff,2024-10-01,2024-09-27,2024-10-11,,2024-10-11,65.63,0
neovia logistics services,IL,49.0,96.0,closing,closure,2024-07-22,2024-07-22,2024-09-17,2024-09-17,2024-09-17,66.0,1
meta platforms,CA,51.0,47.0,layoff permanent,layoff,2023-06-26,2023-05-29,2023-07-28,,2023-07-28,65.63,0
ceryx management llc 8320 s figueroa,CA,53.0,1.0,layoff permanent,layoff,2025-11-07,2025-10-31,2025-10-03,,2025-10-03,65.63,0
canoo,CA,33.0,185.0,layoff permanent,layoff,2024-08-15,2024-08-14,2024-10-15,,2024-10-15,66.31,1
village cottages al,IA,62.0,11.0,closing,closure,,2023-02-07,2023-03-15,,2023-03-15,65.7,0
boeing,FL,33.0,1.0,layoff,layoff,,2024-11-18,2025-01-17,2025-01-17,2025-01-17,65.62,0
henry bayonne,NJ,,84.0,layoff,layoff,,2025-03-13,,,2025-03-13,65.85,0
peco pallet,IL,42.0,46.0,closing,closure,2025-03-19,2025-03-19,2025-05-31,,2025-05-31,65.66,0
straightline dance fitness mpls,MN,71.0,1.0,closure,closure,,,2024-12-22,,2024-12-22,65.65,0
communications test design inc ctdi,CA,54.0,64.0,layoff permanent,layoff,2025-10-27,2025-10-27,2025-12-31,,2025-12-31,65.75,0
planned parenthood mar monte inc 1694,CA,62.0,1.0,layoff permanent,layoff,2025-08-26,2025-07-24,2025-07-24,,2025-07-24,65.63,0
cue health inc vista ii,CA,33.0,8.0,layoff permanent,layoff,2024-05-10,2024-05-01,2024-07-01,,2024-07-01,65.63,0
saks fifth avenue,IL,45.0,101.0,closing,closure,2026-03-06,2026-03-06,2026-05-06,2026-05-13,2026-05-06,66.03,1
planned parenthood orange and san bernardino counties inc 1520,CA,62.0,6.0,layoff permanent,layoff,2025-10-13,2025-10-13,2025-12-13,,2025-12-13,65.63,0
ambri,MA,33.0,89.0,layoff,layoff,2023-09-15,,2023-11-13,,2023-11-13,65.93,1
google,CA,51.0,8.0,layoff permanent,layoff,2023-01-24,2023-01-20,2023-03-31,,2023-03-31,65.63,0
lucira health,CA,33.0,9.0,layoff permanent,layoff,2023-02-22,2023-02-14,2023-04-15,,2023-04-15,65.63,0
southwest key programs inc casa norma linda,TX,62.0,3.0,layoff,layoff,,,2025-10-05,,2025-10-05,65.64,0
the capital group companies,CA,55.0,112.0,layoff permanent,layoff,2023-02-28,2023-02-24,2023-04-28,,2023-04-28,66.05,1
montgomery ups,AL,49.0,128.0,layoff,layoff,,2025-12-23,2026-02-23,,2026-02-23,66.08,1
luke holdings,CA,,61.0,layoff permanent,layoff,2025-03-05,2025-02-28,2025-02-28,,2025-02-28,65.73,0
bitwise industries,OH,54.0,18.0,layoff,layoff,2023-06-14,,2023-06-14,,2023-06-14,65.59,0
kinkisharyo international,NJ,33.0,72.0,layoff,layoff,,2025-06-13,,,2025-06-13,65.77,0
mohawk fine papers,OH,32.0,95.0,layoff,layoff,2024-02-16,,2024-02-16,,2024-02-16,65.92,1
the hotel del coronado,CA,,56.0,layoff temporary,layoff,2023-11-28,2023-11-01,2024-01-22,,2024-01-22,65.68,0
heritage bank of commerce san rafael,CA,52.0,3.0,layoff permanent,layoff,2026-03-17,2026-02-27,2026-04-17,,2026-04-17,65.63,0
kaiser foundation hospitals,CA,62.0,1.0,layoff permanent,layoff,2024-05-01,2024-04-22,2024-06-21,,2024-06-21,65.63,0
meta platforms,CA,51.0,57.0,layoff permanent,layoff,2023-05-08,2023-04-24,2023-06-23,,2023-06-23,65.69,0
autism home support services westminster,CO,62.0,68.0,mass layoff,mass_layoff,,2023-06-20,2023-08-21,2023-09-19,2023-08-21,65.78,0
perfectvision manufacturing,CA,33.0,6.0,closure permanent,closure,2024-09-05,2024-09-05,2024-11-04,,2024-11-04,65.63,0
adobe,OR,51.0,47.0,layoff,layoff,,2025-03-27,,,2025-03-27,65.69,0
fresno economic opportunities commission 2529 willow ave,CA,62.0,5.0,layoff temporary,layoff,2025-11-03,2025-10-31,2026-01-01,,2026-01-01,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,9.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-07,,2025-03-07,65.63,0
infineon technologies americas,CA,33.0,3.0,layoff permanent,layoff,2024-10-01,2024-09-27,2024-10-11,,2024-10-11,65.63,0
maxwell clubhouse,CA,71.0,11.0,layoff permanent,layoff,2024-05-17,2024-05-16,2024-07-15,,2024-07-15,65.63,0
surgalign spine technologies,CA,33.0,99.0,closure permanent,closure,2023-08-02,2023-06-22,2023-08-21,,2023-08-21,65.98,1
baltimore fabrication,MD,33.0,33.0,closure,closure,,2025-08-08,2025-11-28,,2025-11-28,65.68,0
bayfirst national bank,FL,52.0,73.0,layoff,layoff,,2025-08-04,2025-08-04,2025-11-04,2025-08-04,65.82,0
umg recordings inc universal music group,CA,51.0,14.0,layoff permanent,layoff,2024-03-05,2024-03-01,2024-05-08,,2024-05-08,65.63,0
57th street associates d b a rue 57,NY,72.0,60.0,"covid-19, economic",other,,2025-01-09,2025-04-09,2025-04-09,2025-04-09,65.85,0
sacramento motorcars llc dba nissan of elk grove mazda of elk grove quick lube and elk grove cust,CA,,34.0,closure permanent,closure,2025-02-11,2025-02-04,2025-03-31,,2025-03-31,65.63,0
cracker barrel,CA,72.0,70.0,closure permanent,closure,2024-04-17,2024-04-15,2024-06-14,,2024-06-14,65.8,0
block,MA,51.0,5.0,layoff,layoff,2025-03-25,,2025-05-24,,2025-05-24,65.63,0
printpack,NC,32.0,90.0,closure,closure,2023-10-26,2023-10-25,2023-12-31,,2023-12-31,65.92,1
scenario cockram usa,CA,23.0,43.0,layoff permanent,layoff,2023-07-27,2023-06-28,2023-08-31,,2023-08-31,65.63,0
microsoft,CA,,19.0,layoff permanent,layoff,2023-04-03,2023-03-27,2023-05-26,,2023-05-26,65.63,0
cue health inc moda west,CA,33.0,4.0,layoff permanent,layoff,2024-05-10,2024-05-01,2024-07-01,,2024-07-01,65.63,0
advance stores,WI,44.0,51.0,closure,closure,,2024-11-15,2025-01-27,,2025-01-27,65.65,0
parsons,KY,,21.0,closure,closure,2025-07-01,,2025-09-04,,2025-09-04,65.61,0
fujifilm irvine scientific,CA,32.0,11.0,layoff permanent,layoff,2023-10-02,2023-08-02,2023-10-06,,2023-10-06,65.63,0
smbc manubank dba jeniusbank,MA,52.0,161.0,layoff,layoff,2026-01-14,,2026-03-10,,2026-03-10,66.24,1
synopsys,CA,51.0,1.0,layoff permanent,layoff,2025-11-12,2025-11-12,2026-01-12,,2026-01-12,65.63,0
cascades containerboard packaging newtown,CT,32.0,70.0,layoff,layoff,,2024-05-10,2024-05-24,,2024-05-24,65.8,0
gordian medical inc dba restorix health,CA,62.0,12.0,closure permanent,closure,2023-05-17,2023-05-01,2023-06-30,,2023-06-30,65.63,0
cvs,CA,44.0,7.0,closure permanent,closure,2024-12-18,2024-11-25,2025-01-22,,2025-01-22,65.63,0
fontbonne university,MO,61.0,80.0,closure,closure,,2025-02-10,2025-04-01,,2025-04-01,65.83,0
kayser roth,NC,31.0,126.0,layoff,layoff,2023-09-27,2023-09-27,2023-12-22,,2023-12-22,66.1,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,19.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-08,,2025-03-08,65.63,0
child care associates,TX,62.0,93.0,layoff,layoff,,,2025-06-30,,2025-06-30,65.97,1
pinnacle thermal solutions,NY,33.0,4.0,economic,other,,2025-02-06,2025-02-06,2025-02-06,2025-02-06,65.76,0
red stag fulfillment,TN,49.0,185.0,unknown,other,2023-07-31,,2024-02-28,,2024-02-28,66.29,1
cnh industrial america,IA,33.0,13.0,amendement - change in number,other,,2026-02-27,2026-09-25,,2026-09-25,65.7,0
lawn and garden,MO,56.0,93.0,layoff,layoff,,2025-10-31,2026-01-30,,2026-01-30,65.91,1
catholic charities of orange sullivan ulster ccosu,NY,62.0,3.0,"economic, other",other,,2025-02-19,2025-05-23,2025-08-15,2025-05-23,65.76,0
regal logistics,NJ,49.0,157.0,layoff,layoff,,2024-05-30,,,2024-05-30,66.18,1
garner industries,NE,33.0,63.0,layoff,layoff,,2024-05-06,,,2024-05-06,65.72,0
equiniti trust,MN,52.0,36.0,layoff,layoff,2025-08-12,2025-08-12,2025-11-14,,2025-11-14,65.65,0
directbuy home improvement inc dba z gallerie,CA,44.0,9.0,layoff permanent,layoff,2024-01-23,2023-12-12,2024-01-31,,2024-01-31,65.63,0
linkedin,CA,51.0,39.0,layoff permanent,layoff,2023-02-27,2023-02-14,2023-02-13,,2023-02-13,65.63,0
elijah house foundation,CA,81.0,42.0,layoff permanent,layoff,2024-05-08,2024-04-29,2024-06-30,,2024-06-30,65.63,0
masimo,CA,33.0,4.0,layoff permanent,layoff,2024-11-14,2024-11-13,2025-01-13,,2025-01-13,65.63,0
american bar association probar,TX,81.0,191.0,layoff,layoff,,,2025-05-19,,2025-05-19,66.34,1
intel,CA,33.0,78.0,layoff permanent,layoff,2023-07-11,2023-06-05,2023-05-31,,2023-05-31,65.86,0
studentuniverse com,MA,,32.0,layoff,layoff,2024-06-03,,2024-08-03,2025-03-03,2024-08-03,65.63,0
amazon sfo39,CA,45.0,2.0,layoff permanent,layoff,2025-10-29,2025-10-28,2026-01-26,,2026-01-26,65.63,0
venture forthe,NY,62.0,26.0,contract loss,other,,2024-12-31,2025-03-31,2025-04-13,2025-03-31,65.76,0
rchp reformed church of highland park affordable housing,NJ,,195.0,layoff,layoff,,2025-02-10,,,2025-02-10,66.29,1
wells fargo,IA,52.0,3.0,amendment - additional employees,amendment,,2024-08-06,2024-10-06,,2024-10-06,65.7,0
darling ingredients,NC,32.0,51.0,layoff,layoff,2025-02-11,2025-02-11,2025-04-11,,2025-04-11,65.62,0
sp,CO,,56.0,not stated,other,,2024-01-31,2024-01-31,2024-01-31,2024-01-31,65.67,0
oracle,MO,51.0,124.0,layoff,layoff,,2024-02-02,2024-04-01,,2024-04-01,66.06,1
flexport,CA,48.0,134.0,layoff permanent,layoff,2023-11-15,2023-10-13,2023-10-13,,2023-10-13,66.14,1
f21 opco llc dba forever 21,CA,44.0,17.0,closure permanent,closure,2025-02-26,2025-02-17,2025-04-25,,2025-04-25,65.63,0
paragon water systems,FL,,34.0,layoff,layoff,,2023-08-14,2023-10-13,2024-01-31,2023-10-13,65.62,0
westrock cp,GA,32.0,9.0,permanent layoff / reduction in force,layoff,,,2024-10-18,,2024-10-18,65.71,0
meta platforms,CA,51.0,3.0,layoff permanent,layoff,2023-06-26,2023-05-29,2023-07-28,,2023-07-28,65.63,0
lignetics,OR,32.0,11.0,layoff,layoff,,2025-04-21,,,2025-04-21,65.69,0
jeniusbank,CT,52.0,161.0,closure,closure,2026-01-08,2026-01-08,2026-03-10,,2026-03-10,66.24,1
backyard playnation,GA,44.0,66.0,closure,closure,,,2025-09-17,,2025-09-17,65.85,0
tesla,CA,33.0,53.0,layoff permanent,layoff,2024-05-13,2024-05-13,2024-06-20,,2024-06-20,65.66,0
zeco systems,IL,33.0,6.0,layoff,layoff,2025-08-18,2025-08-18,2025-10-31,2025-12-31,2025-10-31,65.66,0
jindal films americas,GA,32.0,98.0,closure,closure,,,2024-05-13,,2024-05-13,66.06,1
leaffilter north llc las vegas sparks,NV,23.0,160.0,closure,closure,2023-07-28,2023-07-28,2023-09-30,,2023-09-30,66.29,1
first foundation,CA,52.0,98.0,layoff permanent,layoff,2026-01-29,2026-01-28,2026-03-31,,2026-03-31,75.0,1
yellow,CA,52.0,99.0,closure permanent,closure,2023-08-18,2023-08-01,2023-07-30,,2023-07-30,69.0,1
perkinelmer u s,CT,33.0,68.0,closure,closure,2025-09-23,2025-09-23,2025-11-24,2026-04-01,2025-11-24,65.79,0
marathon staffing solutions,CA,56.0,9.0,layoff permanent,layoff,2025-08-06,2025-08-05,2025-10-07,,2025-10-07,65.63,0
boeing,FL,33.0,1.0,layoff,layoff,,2024-11-18,2025-01-17,2025-01-17,2025-01-17,65.62,0
illinois central school bus,IL,48.0,55.0,closing,closure,2026-03-20,2026-03-20,2026-05-29,2026-06-30,2026-05-29,65.71,0
international paper,PA,32.0,107.0,closure,closure,,,2025-04-14,,2025-04-14,66.05,1
sw news media,MN,51.0,20.0,closure,closure,,,2024-04-01,,2024-04-01,65.65,0
nc interactive,CA,51.0,43.0,layoff permanent,layoff,2023-02-15,2023-02-02,2023-02-01,,2023-02-01,65.63,0
reimagined parking,MD,54.0,9.0,closure,closure,,2024-03-19,2024-05-18,,2024-05-18,65.68,0
dhl supply chain missouri city 2024,TX,49.0,43.0,layoff,layoff,,,2025-01-13,,2025-01-13,65.64,0
fm restaurants hq llc dba el torito mexican grill,CA,72.0,39.0,closure permanent,closure,2023-10-26,2023-09-29,2023-11-30,,2023-11-30,65.63,0
thyssenkrupp,KY,33.0,77.0,closure,closure,2025-12-15,,2026-02-13,,2026-02-13,65.83,0
twin cities skaters mpls,MN,71.0,1.0,closure,closure,,,2025-10-05,,2025-10-05,65.65,0
wmbe payrolling inc dba tcwglobal,CA,56.0,88.0,closure permanent,closure,2023-11-20,2023-10-18,2024-01-15,,2024-01-15,65.92,1
urban alchemy 8th street shelter,TX,,54.0,layoff,layoff,,,2025-09-30,,2025-09-30,65.68,0
primo brands,CA,,1.0,layoff permanent,layoff,2025-07-18,2025-07-18,2025-09-16,,2025-09-16,65.63,0
s b plant services ltd pasadena,TX,23.0,32.0,layoff,layoff,,,2023-10-02,,2023-10-02,65.64,0
don julio white bear lake,MN,72.0,1.0,layoff,layoff,,,2026-01-19,,2026-01-19,65.65,0
calpac pizza dba pizza hut 027398,CA,72.0,6.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-16,,2024-02-16,65.63,0
yellow,CA,52.0,4.0,closure permanent,closure,2023-08-18,2023-08-01,2023-07-30,,2023-07-30,69.0,1
tiaa,CO,52.0,84.0,closure/move to smaller office,closure,,2025-04-29,,,2025-04-29,65.89,0
the hills hotel,CA,,73.0,layoff permanent,layoff,2024-03-18,2024-03-15,2024-05-17,,2024-05-17,65.82,0
marsden services,MO,56.0,93.0,layoff,layoff,,2024-01-11,2024-02-20,,2024-02-20,65.91,1
united parcel service ups,MI,33.0,67.0,layoff,layoff,,,2025-01-20,,2025-01-20,65.7,0
havana harry s,FL,72.0,28.0,layoff,layoff,,2025-08-28,2025-08-24,2025-08-31,2025-08-24,65.62,0
robert kaufman,CA,31.0,2.0,closure permanent,closure,2025-03-13,2025-03-12,2025-05-24,,2025-05-24,65.63,0
google la 1,CA,51.0,5.0,layoff permanent,layoff,2023-01-23,2023-01-20,2023-03-31,,2023-03-31,65.63,0
city national bank,CA,52.0,2.0,layoff permanent,layoff,2024-07-15,2024-07-15,2024-09-13,,2024-09-13,65.63,0
triple canopy,CA,32.0,3.0,layoff permanent,layoff,2024-04-22,2024-03-27,2024-05-31,,2024-05-31,65.63,0
nkarta,CA,54.0,52.0,layoff permanent,layoff,2025-03-27,2025-03-26,2025-03-31,,2025-03-31,65.65,0
blue shield of california 3021,CA,52.0,6.0,layoff permanent,layoff,2025-10-13,2025-10-13,2025-12-02,,2025-12-02,65.63,0
virgin hotels chicago,IL,72.0,180.0,layoff,layoff,2025-10-03,2025-10-03,2025-12-15,,2025-12-15,66.33,1
southern pacpizza dba pizza hut 029197,CA,72.0,5.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-16,,2024-02-16,65.63,0
kim s,MN,72.0,40.0,closure,closure,,,2024-08-26,,2024-08-26,65.65,0
accelerated clinical labs,WI,62.0,67.0,layoff,layoff,,2023-02-15,2023-04-30,,2023-04-30,65.79,0
snap,CA,51.0,52.0,layoff permanent,layoff,2024-02-05,2024-02-05,2024-02-06,,2024-02-06,65.65,0
winnebago industries,IA,33.0,1.0,amendment - additional employees,amendment,,2025-08-27,2025-09-29,,2025-09-29,65.7,0
novelis inc 3550 peachtree road ne atlanta ga 30326,VA,33.0,72.0,closure,closure,,2025-03-31,2025-05-30,,2025-05-30,65.75,0
quality built,GA,,4.0,permanent layoff / reduction in force,layoff,,,2025-07-03,,2025-07-03,65.71,0
salesforce,CA,51.0,52.0,layoff permanent,layoff,2023-01-06,2023-01-04,2023-03-24,,2023-03-24,65.65,0
aerovironment,CA,33.0,62.0,layoff permanent,layoff,2023-03-07,2023-03-06,2023-05-06,,2023-05-06,65.74,0
walmart 640,CA,,129.0,layoff permanent,layoff,2025-06-18,2025-05-23,2025-08-22,,2025-08-22,66.12,1
gap,CA,44.0,2.0,layoff permanent,layoff,2023-07-17,2023-05-31,2023-05-31,,2023-05-31,65.63,0
david s bridal,CA,44.0,29.0,layoff permanent,layoff,2023-07-03,2023-04-25,2023-09-02,,2023-09-02,65.63,0
amware fulfillment,CA,49.0,1.0,closure permanent,closure,2023-11-06,2023-10-04,2023-12-11,,2023-12-11,65.63,0
thermo fisher scientific 5781,CA,33.0,33.0,layoff permanent,layoff,2025-07-29,2025-07-29,2025-09-15,,2025-09-15,65.63,0
carefusion resources llc a subsidiary of becton dickinson and,CA,33.0,83.0,layoff permanent,layoff,2024-07-31,2024-07-31,2024-07-22,,2024-07-22,65.89,0
mattison pathology llp dba avero diagnotics,TX,62.0,103.0,layoff,layoff,,,2024-12-08,,2024-12-08,66.02,1
epic games,CA,51.0,30.0,layoff permanent,layoff,2024-03-07,2023-09-28,2023-10-02,,2023-10-02,65.63,0
westrock,NC,32.0,147.0,closure,closure,2024-01-17,2024-01-17,2024-08-30,,2024-08-30,66.18,1
torrid,PA,44.0,8.0,layoff,layoff,,,2025-05-19,,2025-05-19,65.65,0
cygnus home service llc schwans home service yelloh london,KY,45.0,14.0,closure,closure,2024-05-29,,2024-07-27,,2024-07-27,65.61,0
gallo sales,CA,42.0,24.0,closure permanent,closure,2023-01-19,2023-01-10,2023-03-12,,2023-03-12,65.63,0
raley s,CA,,43.0,closure permanent,closure,2026-02-23,2026-02-20,2026-04-28,,2026-04-28,65.63,0
experian information solutions,CA,51.0,70.0,layoff permanent,layoff,2024-04-10,2024-04-08,2024-06-07,,2024-06-07,65.8,0
cargill meat solutions,TN,31.0,111.0,unknown,other,2024-01-25,,2024-03-15,,2024-03-15,66.02,1
standard delivery,GA,48.0,90.0,permanent layoff / reduction in force,layoff,,,2024-01-14,,2024-01-14,66.01,1
rambo 1,GA,,25.0,closure,closure,,,2025-01-31,,2025-01-31,65.71,0
american freight group,OH,44.0,62.0,layoff,layoff,2024-12-02,,2025-02-03,,2025-02-03,65.7,0
boardriders wholesale,CA,42.0,1.0,layoff permanent,layoff,2024-02-06,2024-02-01,2024-03-29,,2024-03-29,65.63,0
merrifield garden center corp 6895 wellington road manassas va 20109,VA,44.0,97.0,closure,closure,,2025-10-17,2025-12-31,,2025-12-31,65.9,1
excalibur pizza llc dba round table pizza,CA,72.0,9.0,layoff permanent,layoff,2024-02-20,2024-02-15,2024-04-19,,2024-04-19,65.63,0
instil bio,CA,54.0,39.0,layoff permanent,layoff,2023-02-23,2023-01-31,2023-04-01,,2023-04-01,65.63,0
yrc inc dba yrc freight,CO,,48.0,layoff,layoff,,2023-07-30,2023-07-30,,2023-07-30,66.82,1
